Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Puddings, rice, dry mix, prepared with whole milk",3.25,20.68,,0.1,2.82,121.0,507.0,72.42,115.0,29.0,0.24,,0.034,0.7,0.8,34.0,,,,0.074,0.138,103.0,0.37,13.0,85.0,128.0,108.0,0.38,1.8,0.02,0.059
"Puddings, rice, ready-to-eat",3.23,18.39,11.59,0.3,2.15,108.0,451.0,75.15,69.0,19.0,0.15,0.0,0.052,1.3,0.0,0.0,0.07,0.0,0.2,0.027,0.183,95.0,0.11,8.0,82.0,125.0,97.0,0.43,3.2,0.023,0.077
"Puddings, tapioca, dry mix",0.1,94.3,65.0,0.2,0.1,369.0,1544.0,4.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,,,,0.001,0.006,4.0,0.12,2.0,4.0,5.0,477.0,0.08,0.9,0.029,0.033
"Puddings, tapioca, dry mix, prepared with 2% milk",2.88,19.56,,0.0,1.67,105.0,438.0,75.01,160.0,47.0,0.25,,0.033,0.7,0.9,34.0,,,,0.03,0.143,105.0,0.06,12.0,82.0,133.0,121.0,0.35,2.0,0.012,0.007
"Puddings, tapioca, dry mix, prepared with whole milk",2.84,19.43,,0.0,2.89,115.0,481.0,73.97,108.0,25.0,0.25,,0.033,0.7,0.9,34.0,,,,0.03,0.14,103.0,0.06,12.0,81.0,131.0,120.0,0.34,1.9,0.013,0.009
"Puddings, tapioca, dry mix, with no added salt",0.1,94.3,,0.2,0.1,369.0,1544.0,4.0,0.0,0.0,0.0,,0.032,0.0,,,,,,0.001,0.006,4.0,0.12,2.0,4.0,5.0,8.0,0.08,0.1,0.029,0.033
"Puddings, tapioca, ready-to-eat",1.95,21.69,14.91,0.0,3.88,130.0,542.0,71.84,0.0,0.0,0.21,0.0,0.024,0.3,0.0,0.0,0.15,0.0,0.4,0.024,0.097,71.0,0.11,6.0,60.0,92.0,145.0,0.22,0.0,0.018,0.011
"Puddings, tapioca, ready-to-eat, fat free",1.44,21.31,14.18,0.0,0.35,94.0,394.0,76.25,1.0,0.0,0.31,0.0,0.02,0.3,0.0,0.0,0.01,0.0,0.0,0.013,0.075,52.0,0.11,5.0,66.0,70.0,187.0,0.17,0.0,0.018,0.011
"Puddings, vanilla, dry mix, instant",0.0,92.9,92.9,0.0,0.6,377.0,1577.0,2.6,2.0,1.0,0.02,0.0,0.002,0.0,0.0,0.0,0.02,0.0,0.1,0.002,0.028,12.0,0.01,1.0,705.0,12.0,1400.0,0.06,0.7,0.093,0.0
"Puddings, vanilla, dry mix, instant, prepared with whole milk",2.7,19.7,18.03,0.0,2.9,114.0,477.0,73.5,105.0,25.0,0.3,,0.036,0.8,,,,,,0.033,0.136,101.0,0.07,12.0,197.0,128.0,286.0,0.33,1.6,0.024,0.007
"Puddings, vanilla, dry mix, regular",0.3,93.5,79.34,0.6,0.4,379.0,1585.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,5.0,0.08,0.0,2.0,20.0,613.0,0.02,0.9,0.021,0.008
"Puddings, vanilla, dry mix, regular, prepared with 2% milk",2.94,18.53,,0.0,1.73,101.0,425.0,75.86,160.0,48.0,0.25,,0.034,0.7,0.9,35.0,,,,0.031,0.146,108.0,0.06,12.0,83.0,137.0,159.0,0.34,2.1,0.013,0.004
"Puddings, vanilla, dry mix, regular, prepared with whole milk",2.8,18.92,17.09,0.1,2.9,113.0,473.0,74.49,141.0,40.0,0.31,0.0,0.028,0.0,1.1,45.0,0.06,0.0,0.2,0.036,0.149,99.0,0.04,9.0,74.0,119.0,156.0,0.33,3.3,0.025,0.005
"Puddings, vanilla, dry mix, regular, with added oil",0.3,92.4,,0.0,1.1,369.0,1544.0,3.9,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,15.0,0.05,5.0,3.0,20.0,754.0,0.09,0.9,0.02,0.013
"Puddings, vanilla, ready-to-eat",1.45,22.6,16.97,0.0,3.78,130.0,545.0,71.66,5.0,2.0,0.15,0.0,0.019,0.2,0.0,0.0,0.3,0.0,0.6,0.019,0.071,49.0,0.09,4.0,41.0,65.0,172.0,0.16,0.0,0.018,0.011
"Puddings, vanilla, ready-to-eat, fat free",2.02,20.16,15.12,0.0,0.0,89.0,371.0,76.93,1.0,1.0,0.21,0.0,0.019,1.2,0.0,0.0,0.0,0.0,0.0,0.022,0.088,40.0,0.36,7.0,54.0,108.0,191.0,0.23,1.7,0.013,0.004
"Puff pastry, frozen, ready-to-bake",7.3,45.1,0.74,1.5,38.1,551.0,2305.0,8.5,1.0,0.0,0.0,,0.021,0.0,,,0.54,,16.1,0.398,0.283,10.0,2.56,16.0,60.0,61.0,249.0,0.53,24.2,0.114,0.488
"Puff pastry, frozen, ready-to-bake, baked",7.4,45.7,0.75,1.5,38.5,558.0,2335.0,7.4,1.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.55,0.0,16.3,0.323,0.258,10.0,2.6,16.0,60.0,62.0,253.0,0.54,24.5,0.115,0.495
Pulled pork in barbecue sauce,13.19,18.74,15.2,1.2,4.42,168.0,701.0,60.99,264.0,13.0,0.41,0.0,0.248,0.2,0.2,8.0,0.89,0.0,1.4,0.166,0.128,44.0,1.24,22.0,161.0,305.0,666.0,1.85,27.6,0.097,0.09
"Pummelo, raw",0.76,9.62,,1.0,0.04,38.0,159.0,89.1,8.0,0.0,0.0,,0.036,61.0,,,,,,0.034,0.027,4.0,0.11,6.0,17.0,216.0,1.0,0.08,,0.048,0.017
"Pumpkin flowers, cooked, boiled, drained, without salt",1.09,3.3,2.4,0.9,0.08,15.0,63.0,95.2,1734.0,87.0,0.0,0.0,0.05,5.0,0.0,0.0,0.04,0.0,0.0,0.018,0.032,37.0,0.88,25.0,34.0,106.0,6.0,0.1,0.7,0.1,
"Pumpkin flowers, raw",1.03,3.28,,,0.07,15.0,63.0,95.15,1947.0,97.0,0.0,,,28.0,0.0,0.0,,,,0.042,0.075,39.0,0.7,24.0,49.0,173.0,5.0,,0.7,,
"Pumpkin leaves, cooked, boiled, drained, with salt",2.72,3.39,0.69,2.7,0.22,21.0,88.0,92.51,1600.0,80.0,0.0,0.0,0.196,1.0,0.0,0.0,0.96,0.0,108.0,0.068,0.136,43.0,3.2,38.0,79.0,438.0,244.0,0.2,0.9,0.133,0.355
"Pumpkin leaves, cooked, boiled, drained, without salt",2.72,3.39,0.69,2.7,0.22,21.0,88.0,92.51,1600.0,80.0,0.0,0.0,0.196,1.0,0.0,0.0,0.96,0.0,108.0,0.068,0.136,43.0,3.2,38.0,79.0,438.0,8.0,0.2,0.9,0.133,0.355
"Pumpkin leaves, raw",3.15,2.33,,,0.4,19.0,79.0,92.88,1942.0,97.0,0.0,,0.207,11.0,0.0,0.0,,,,0.094,0.128,39.0,2.22,38.0,104.0,436.0,11.0,0.2,0.9,0.133,0.355
"Pumpkin pie mix, canned",1.09,26.39,,8.3,0.13,104.0,435.0,71.49,8298.0,415.0,0.0,,0.159,3.5,0.0,0.0,,,,0.016,0.118,37.0,1.06,16.0,45.0,138.0,208.0,0.27,1.1,0.068,0.401
"Pumpkin, canned, with salt",1.1,8.09,3.3,2.9,0.28,34.0,142.0,89.97,15563.0,778.0,0.0,0.0,0.056,4.2,0.0,0.0,1.06,0.0,16.0,0.024,0.054,26.0,1.39,23.0,35.0,206.0,241.0,0.17,0.4,0.107,0.149
"Pumpkin, canned, without salt",1.1,8.09,3.3,2.9,0.28,34.0,142.0,89.97,15563.0,778.0,0.0,0.0,0.056,4.2,0.0,0.0,1.06,0.0,16.0,0.024,0.054,26.0,1.39,23.0,35.0,206.0,5.0,0.17,0.4,0.107,0.149
"Pumpkin, cooked, boiled, drained, with salt",0.72,4.31,2.08,1.1,0.07,18.0,74.0,93.69,5755.0,288.0,0.0,0.0,0.044,4.7,0.0,0.0,0.8,0.0,0.8,0.031,0.078,15.0,0.57,9.0,30.0,230.0,237.0,0.23,0.2,0.091,0.089
"Pumpkin, cooked, boiled, drained, without salt",0.72,4.9,2.08,1.1,0.07,20.0,83.0,93.69,5755.0,288.0,0.0,0.0,0.044,4.7,0.0,0.0,0.8,0.0,0.8,0.031,0.078,15.0,0.57,9.0,30.0,230.0,1.0,0.23,0.2,0.091,0.089
"Pumpkin, flowers, cooked, boiled, drained, with salt",1.09,3.18,2.4,0.9,0.08,15.0,61.0,95.2,1734.0,87.0,0.0,0.0,0.05,5.0,0.0,0.0,0.04,0.0,0.0,0.018,0.032,37.0,0.88,25.0,34.0,106.0,242.0,0.1,0.9,0.1,
"Pumpkin, raw",1.0,6.5,2.76,0.5,0.1,26.0,109.0,91.6,8513.0,426.0,0.0,0.0,0.061,9.0,0.0,0.0,1.06,0.0,1.1,0.05,0.11,21.0,0.8,12.0,44.0,340.0,1.0,0.32,0.3,0.127,0.125
"Purslane, cooked, boiled, drained, with salt",1.49,3.55,,,0.19,18.0,75.0,93.52,1852.0,93.0,0.0,,0.07,10.5,0.0,0.0,,,,0.031,0.09,78.0,0.77,67.0,37.0,488.0,280.0,0.17,0.9,0.114,0.307
"Purslane, cooked, boiled, drained, without salt",1.49,3.55,,,0.19,18.0,75.0,93.52,1852.0,93.0,0.0,,0.07,10.5,0.0,0.0,,,,0.031,0.09,78.0,0.77,67.0,37.0,488.0,44.0,0.17,0.9,0.114,0.307
"Purslane, raw",2.03,3.39,,,0.36,20.0,84.0,92.86,1320.0,,0.0,,0.073,21.0,0.0,0.0,,,,0.047,0.112,65.0,1.99,68.0,44.0,494.0,45.0,0.17,0.9,0.113,0.303
"Quail, breast, meat only, raw",22.59,0.0,,0.0,2.99,123.0,515.0,71.67,37.0,11.0,0.47,,0.53,5.1,,,,,,0.24,0.243,10.0,2.31,28.0,228.0,260.0,55.0,2.7,18.8,0.433,0.018
"Quail, cooked, total edible",25.1,0.0,0.0,0.0,14.1,227.0,951.0,60.0,234.0,70.0,0.36,0.0,0.62,2.3,0.2,8.0,0.7,0.0,4.2,0.22,0.3,15.0,4.43,22.0,279.0,216.0,52.0,3.1,21.8,0.592,
"Quail, meat and skin, raw",19.63,0.0,,0.0,12.05,192.0,803.0,69.65,243.0,73.0,0.43,,0.6,6.1,,,,,,0.244,0.26,13.0,3.97,23.0,275.0,216.0,53.0,2.42,16.6,0.507,0.019
"Quail, meat only, raw",21.76,0.0,,0.0,4.53,134.0,561.0,70.03,57.0,17.0,0.47,,0.53,7.2,,,,,,0.283,0.285,13.0,4.51,25.0,307.0,237.0,51.0,2.7,17.4,0.594,0.019
"Quinces, raw",0.4,15.3,,1.9,0.1,57.0,238.0,83.8,40.0,2.0,0.0,,0.04,15.0,,,,,,0.02,0.03,11.0,0.7,8.0,17.0,197.0,4.0,0.04,0.6,0.13,
"Quinoa, cooked",4.4,21.3,0.87,2.8,1.92,120.0,503.0,71.61,5.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.63,0.0,0.0,0.107,0.11,17.0,1.49,64.0,152.0,172.0,7.0,1.09,2.8,0.192,0.631
"Quinoa, uncooked",14.12,64.16,,7.0,6.07,368.0,1539.0,13.28,14.0,1.0,0.0,,0.487,,0.0,0.0,2.44,,0.0,0.36,0.318,47.0,4.57,197.0,457.0,563.0,5.0,3.1,8.5,0.59,2.033
"RICE-A-RONI, chicken flavor, unprepared",10.64,76.08,0.7,1.2,1.04,356.0,1490.0,8.19,51.0,3.0,0.0,0.0,0.183,0.0,0.0,0.0,0.15,0.0,0.6,0.593,0.097,18.0,2.77,31.0,126.0,153.0,884.0,1.36,32.9,0.176,1.007
"Radicchio, raw",1.43,4.48,0.6,0.9,0.25,23.0,96.0,93.14,27.0,1.0,0.0,0.0,0.057,8.0,0.0,0.0,2.26,0.0,255.2,0.016,0.028,19.0,0.57,13.0,40.0,302.0,22.0,0.62,0.9,0.341,0.138
"Radish seeds, sprouted, raw",3.81,3.6,,,2.53,43.0,180.0,90.07,391.0,20.0,0.0,,0.285,28.9,0.0,0.0,,,,0.102,0.103,51.0,0.86,44.0,113.0,86.0,6.0,0.56,0.6,0.12,0.26
"Radishes, hawaiian style, pickled",1.1,5.2,2.0,2.2,0.3,28.0,117.0,91.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.03,28.0,0.23,8.0,31.0,333.0,789.0,0.22,0.7,0.171,0.057
"Radishes, oriental, cooked, boiled, drained, with salt",0.67,3.43,1.83,1.6,0.24,17.0,71.0,95.04,0.0,0.0,0.0,0.0,0.038,15.1,0.0,0.0,0.0,0.0,0.3,0.0,0.023,17.0,0.15,9.0,24.0,285.0,249.0,0.13,0.7,0.101,0.033
"Radishes, oriental, cooked, boiled, drained, without salt",0.67,3.43,1.83,1.6,0.24,17.0,71.0,95.04,0.0,0.0,0.0,0.0,0.038,15.1,0.0,0.0,0.0,0.0,0.3,0.0,0.023,17.0,0.15,9.0,24.0,285.0,13.0,0.13,0.7,0.101,0.033
"Radishes, oriental, dried",7.9,63.37,37.32,23.9,0.72,271.0,1134.0,19.68,0.0,0.0,0.0,,0.618,0.0,0.0,0.0,0.01,,4.5,0.27,0.68,629.0,6.73,170.0,204.0,3494.0,278.0,2.13,0.7,1.631,0.539
"Radishes, oriental, raw",0.6,4.1,2.5,1.6,0.1,18.0,76.0,94.62,0.0,0.0,0.0,0.0,0.046,22.0,0.0,0.0,0.0,0.0,0.3,0.02,0.02,27.0,0.4,16.0,23.0,227.0,21.0,0.15,0.7,0.115,0.038
"Radishes, raw",0.68,3.4,1.86,1.6,0.1,16.0,66.0,95.27,7.0,0.0,0.0,0.0,0.071,14.8,0.0,0.0,0.0,0.0,1.3,0.012,0.039,25.0,0.34,10.0,20.0,233.0,39.0,0.28,0.6,0.05,0.069
"Radishes, white icicle, raw",1.1,2.63,,1.4,0.1,14.0,59.0,95.37,0.0,0.0,0.0,,0.075,29.0,0.0,0.0,,,,0.03,0.02,27.0,0.8,9.0,28.0,280.0,16.0,0.13,0.7,0.099,0.033
"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",3.3,79.32,65.18,4.5,0.25,299.0,1250.0,15.46,0.0,0.0,0.0,0.0,0.174,2.3,0.0,0.0,0.12,0.0,3.5,0.106,0.125,62.0,1.79,36.0,98.0,744.0,26.0,0.36,0.6,0.272,0.281
"Raisins, golden, seedless",3.28,80.02,65.7,3.3,0.2,301.0,1258.0,14.9,0.0,0.0,0.0,0.0,0.323,3.2,0.0,0.0,0.12,0.0,3.5,0.008,0.191,64.0,0.98,35.0,101.0,746.0,24.0,0.37,0.7,0.228,0.226
"Raisins, seeded",2.52,78.47,,6.8,0.54,296.0,1238.0,16.57,0.0,0.0,0.0,,0.188,5.4,0.0,0.0,,,,0.112,0.182,28.0,2.59,30.0,75.0,825.0,28.0,0.18,0.6,0.302,0.267
"Rambutan, canned, syrup pack",0.65,20.87,,0.9,0.21,82.0,343.0,78.04,3.0,0.0,0.0,,0.02,4.9,,,,,,0.013,0.022,22.0,0.35,7.0,9.0,42.0,11.0,0.08,,0.066,0.343
"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,23.36,20.06,3.3,0.12,91.0,381.0,75.33,33.0,2.0,0.0,0.0,0.042,8.7,0.0,0.0,0.59,0.0,5.2,0.02,0.031,11.0,0.42,12.0,9.0,94.0,3.0,0.16,0.1,0.057,0.233
"Raspberries, frozen, red, sweetened",0.7,26.16,21.76,4.4,0.16,103.0,431.0,72.75,60.0,3.0,0.0,0.0,0.034,16.5,0.0,0.0,0.72,0.0,6.5,0.019,0.045,15.0,0.65,13.0,17.0,114.0,1.0,0.18,0.3,0.105,0.65
"Raspberries, frozen, red, unsweetened",1.15,12.55,6.54,4.3,0.81,56.0,234.0,85.01,74.0,4.0,0.0,0.0,0.062,17.6,0.0,0.0,0.75,0.0,,0.089,0.1,24.0,0.76,23.0,30.0,184.0,4.0,0.31,,0.09,0.61
"Raspberries, puree, seedless",1.02,7.99,6.04,0.9,0.87,41.0,170.0,89.7,38.0,2.0,,,0.06,6.4,,,1.54,,,0.09,0.1,14.0,1.08,15.0,20.0,169.0,4.0,0.18,,0.068,0.343
"Raspberries, puree, with seeds",1.1,11.51,6.56,4.3,0.97,55.0,230.0,85.88,97.0,5.0,,,0.037,14.6,,,0.77,,,0.08,0.09,23.0,0.69,25.0,30.0,195.0,4.0,0.31,,0.086,0.676
"Raspberries, raw",1.2,11.94,4.42,6.5,0.65,52.0,220.0,85.75,33.0,2.0,0.0,0.0,0.055,26.2,0.0,0.0,0.87,0.0,7.8,0.032,0.038,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.2,0.09,0.67
"Raspberries, wild (Northern Plains Indians)",1.12,13.85,5.54,7.5,0.28,62.0,261.0,84.48,50.0,2.0,,,0.104,26.4,,,0.57,,6.6,0.018,0.08,36.0,0.64,26.0,41.0,175.0,4.0,0.47,,0.097,0.368
Raspberry juice concentrate,3.04,53.19,38.21,1.1,1.34,221.0,924.0,41.15,0.0,0.0,,,0.25,38.1,,,0.06,,,0.25,0.34,97.0,1.16,112.0,100.0,1178.0,10.0,1.29,,0.138,4.67
"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",4.52,17.31,4.09,1.4,2.61,111.0,464.0,74.33,482.0,35.0,0.14,0.0,0.108,2.8,0.1,3.0,0.98,0.0,16.1,0.118,0.116,79.0,0.93,20.0,78.0,233.0,280.0,0.43,12.1,0.079,0.184
"Ravioli, cheese-filled, canned",2.48,13.64,3.72,1.3,1.45,77.0,324.0,80.91,207.0,10.0,0.03,0.0,0.102,0.0,0.0,0.0,0.85,0.0,2.3,0.074,0.08,33.0,0.74,15.0,50.0,232.0,306.0,0.36,3.5,0.142,0.176
"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",3.24,13.26,1.97,1.5,3.41,97.0,405.0,79.12,217.0,14.0,0.15,0.0,0.055,0.0,0.0,0.0,0.5,0.0,0.8,0.057,0.057,12.0,1.09,12.0,40.0,178.0,283.0,0.39,9.6,0.053,0.144
Reddi Wip Fat Free Whipped Topping,3.0,25.0,16.0,0.4,5.0,149.0,623.0,66.44,175.0,49.0,1.48,0.0,0.123,0.0,0.0,0.0,0.09,0.0,0.3,0.148,0.619,108.0,0.03,8.0,68.0,108.0,72.0,0.31,3.0,0.019,
"Refried beans, canned, fat-free",5.34,13.5,0.61,4.7,0.45,79.0,332.0,78.69,0.0,0.0,0.0,0.0,0.113,0.9,0.0,0.0,0.04,0.0,2.0,0.03,0.015,34.0,1.62,38.0,111.0,344.0,350.0,0.65,5.7,0.163,0.326
"Refried beans, canned, traditional style",4.98,13.55,0.54,3.7,2.01,90.0,379.0,77.75,0.0,0.0,0.0,0.0,0.103,6.0,0.0,0.0,0.09,0.0,2.1,0.076,0.079,29.0,1.44,35.0,92.0,319.0,370.0,0.58,5.8,0.129,0.289
"Refried beans, canned, traditional, reduced sodium",4.98,13.55,0.54,3.7,2.01,89.0,373.0,77.75,0.0,0.0,0.0,0.0,0.103,0.8,0.0,0.0,0.09,0.0,2.3,0.076,0.079,29.0,1.44,35.0,92.0,319.0,138.0,0.58,5.8,0.129,0.289
"Refried beans, canned, vegetarian",5.28,13.5,0.59,4.7,0.87,83.0,347.0,78.39,,,,,0.107,,,,0.09,,,0.04,0.015,35.0,1.7,38.0,114.0,344.0,430.0,0.74,5.6,0.171,0.332
"Rennin, chocolate, dry mix, prepared with 2% milk",3.24,13.47,,0.5,2.06,85.0,357.0,80.39,170.0,50.0,0.33,,0.042,0.9,0.9,36.0,,,,0.037,0.155,126.0,0.3,20.0,98.0,182.0,52.0,0.51,2.3,0.081,0.066
"Rennin, chocolate, dry mix, prepared with whole milk",3.2,13.34,,0.5,3.34,96.0,403.0,79.29,110.0,27.0,0.32,,0.041,0.8,0.9,36.0,,,,0.036,0.152,124.0,0.3,20.0,97.0,179.0,51.0,0.5,2.1,0.083,0.068
"Rennin, vanilla, dry mix, prepared with 2% milk",3.06,12.34,,0.0,1.77,77.0,324.0,82.11,170.0,51.0,0.33,,0.04,0.9,0.9,37.0,,,,0.036,0.153,121.0,0.05,13.0,95.0,142.0,46.0,0.36,2.1,0.012,0.003
"Rennin, vanilla, dry mix, prepared with whole milk",3.03,12.21,,0.0,3.07,89.0,371.0,80.98,115.0,27.0,0.33,,0.039,0.9,0.9,37.0,,,,0.035,0.151,119.0,0.05,12.0,93.0,140.0,46.0,0.35,1.9,0.014,0.004
"Restaurant, Chinese, beef and vegetables",7.08,7.29,2.41,1.5,5.3,105.0,440.0,78.82,1262.0,63.0,0.48,0.0,0.161,11.6,0.1,3.0,0.82,0.0,51.3,0.033,0.055,22.0,1.11,15.0,76.0,204.0,409.0,1.5,6.7,0.049,0.147
"Restaurant, Chinese, chicken and vegetables",8.18,5.38,2.93,0.9,4.56,95.0,399.0,80.24,630.0,56.0,0.07,0.0,0.232,8.1,0.0,0.0,0.77,0.0,54.7,0.03,0.12,20.0,0.56,15.0,73.0,185.0,413.0,0.43,8.1,0.044,0.126
"Restaurant, Chinese, chicken chow mein",6.76,8.29,1.74,1.0,2.8,85.0,357.0,81.01,362.0,19.0,0.07,,0.175,2.0,,,0.43,,22.0,0.031,0.023,21.0,0.67,11.0,54.0,124.0,311.0,0.32,6.1,0.029,0.099
"Restaurant, Chinese, egg rolls, assorted",8.28,27.29,,2.6,11.94,250.0,1045.0,50.6,,,0.44,,0.167,0.0,,,,,58.9,0.165,0.077,40.0,1.41,18.0,85.0,165.0,468.0,0.62,0.0,0.148,0.245
"Restaurant, Chinese, fried rice, without meat",4.05,32.79,0.56,1.1,2.96,174.0,728.0,59.09,279.0,22.0,0.0,0.0,0.032,3.8,0.0,0.0,0.13,0.0,2.8,0.015,0.026,12.0,0.66,10.0,51.0,76.0,387.0,0.72,8.3,0.095,0.433
"Restaurant, Chinese, general tso's chicken",12.9,23.99,11.6,0.9,16.36,295.0,1233.0,45.15,94.0,11.0,0.22,0.0,0.202,1.6,0.2,6.0,1.21,0.0,38.2,0.027,0.118,12.0,1.16,18.0,127.0,201.0,435.0,1.3,14.4,0.046,0.075
"Restaurant, Chinese, kung pao chicken",9.76,6.87,3.03,1.5,6.98,129.0,541.0,74.78,1299.0,65.0,0.11,0.0,0.243,7.1,0.0,0.0,1.02,0.0,13.6,0.032,0.055,20.0,0.76,24.0,94.0,218.0,402.0,0.74,8.1,0.073,0.256
"Restaurant, Chinese, lemon chicken",11.87,20.61,8.18,1.0,13.55,252.0,1054.0,52.69,11.0,3.0,0.11,0.0,0.25,2.3,0.1,5.0,1.28,0.0,24.4,0.053,0.07,40.0,1.22,16.0,136.0,161.0,252.0,0.51,13.0,0.04,0.089
"Restaurant, Chinese, orange chicken",14.46,22.46,13.6,0.8,12.68,262.0,1096.0,48.43,264.0,75.0,0.2,0.0,0.23,0.9,0.1,5.0,1.07,0.0,24.4,0.043,0.22,14.0,0.94,20.0,130.0,209.0,553.0,1.13,17.1,0.042,0.087
"Restaurant, Chinese, sesame chicken",14.33,26.88,15.98,0.7,14.25,293.0,1226.0,42.8,293.0,83.0,0.25,0.0,0.267,1.0,0.1,5.0,1.31,0.0,27.1,0.04,0.225,12.0,1.09,22.0,130.0,204.0,482.0,0.91,16.7,0.051,0.083
"Restaurant, Chinese, shrimp and vegetables",5.9,4.52,2.16,1.4,4.05,78.0,327.0,84.06,1320.0,66.0,0.21,,0.125,11.3,,,0.99,,52.0,0.03,0.033,36.0,0.72,16.0,74.0,192.0,375.0,0.49,5.6,0.084,0.158
"Restaurant, Chinese, sweet and sour chicken",10.1,23.86,11.47,1.0,12.65,250.0,1045.0,52.17,317.0,18.0,0.09,0.0,0.257,2.4,0.2,7.0,0.82,0.0,22.5,0.053,0.043,45.0,2.12,15.0,135.0,158.0,246.0,0.42,11.5,0.039,0.152
"Restaurant, Chinese, sweet and sour pork",8.91,23.34,10.34,1.0,15.66,270.0,1129.0,50.84,553.0,29.0,0.19,,0.17,2.3,,,0.89,,27.9,0.235,0.103,46.0,3.07,13.0,133.0,152.0,304.0,1.07,9.7,0.06,0.173
"Restaurant, Chinese, vegetable chow mein, without meat or noodles",1.34,5.74,2.63,1.2,1.68,43.0,182.0,90.08,270.0,13.0,0.0,0.0,0.086,7.2,0.0,0.0,0.5,0.0,18.9,0.02,0.098,25.0,0.42,9.0,30.0,136.0,344.0,0.19,0.4,0.032,0.112
"Restaurant, Chinese, vegetable lo mein, without meat",4.77,20.16,2.63,1.3,2.35,121.0,506.0,71.33,179.0,9.0,0.0,0.0,0.068,1.7,0.1,4.0,0.3,0.0,12.7,0.047,0.124,21.0,1.07,14.0,45.0,105.0,430.0,0.36,11.7,0.064,0.24
"Restaurant, Italian, cheese ravioli with marinara sauce",7.07,18.5,4.5,1.2,5.7,154.0,642.0,67.29,413.0,53.0,0.36,,0.09,,,,0.47,,,0.102,0.203,120.0,0.82,22.0,121.0,195.0,306.0,0.74,20.4,0.086,0.187
"Restaurant, Italian, chicken parmesan without pasta",16.17,10.92,2.79,0.9,10.64,204.0,854.0,59.88,307.0,45.0,0.4,,0.205,,,,1.74,,,0.08,0.193,106.0,0.68,26.0,227.0,293.0,536.0,0.95,24.7,0.071,0.149
"Restaurant, Italian, lasagna with meat",10.83,11.36,3.15,1.5,10.69,185.0,774.0,64.87,550.0,81.0,0.66,0.0,0.122,0.7,0.0,1.0,0.91,0.0,6.8,0.14,0.237,197.0,0.79,22.0,178.0,255.0,466.0,1.32,18.0,0.07,0.139
"Restaurant, Italian, spaghetti with meat sauce",5.79,16.4,1.82,1.6,3.59,121.0,507.0,73.16,232.0,12.0,0.17,,0.109,0.7,,,0.63,,4.2,0.09,0.147,17.0,0.97,17.0,59.0,172.0,230.0,0.69,13.1,0.097,0.212
"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",3.9,17.77,1.82,1.7,1.89,104.0,434.0,75.56,202.0,10.0,,,0.084,1.1,,,0.81,,4.0,0.072,0.123,15.0,0.9,16.0,44.0,140.0,191.0,0.35,10.1,0.074,0.215
"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",4.64,24.4,0.86,3.4,3.85,151.0,631.0,65.47,,,,,0.062,,,,0.47,,10.3,0.122,0.021,37.0,1.57,26.0,87.0,224.0,420.0,0.74,4.8,0.161,0.443
"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",3.5,30.75,,1.4,4.98,182.0,761.0,58.87,,,,,0.04,,,,0.68,,12.6,0.03,0.015,8.0,0.29,14.0,54.0,84.0,583.0,0.74,,0.126,0.587
"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",3.96,23.74,0.15,2.6,3.46,142.0,594.0,67.27,,,,,0.047,,,,0.23,,7.8,0.043,0.015,15.0,1.22,21.0,75.0,194.0,370.0,0.71,5.6,0.139,0.419
